14:59:10,37.0,0.039,0.784,0.788,0.785,0.824,0.806,0.797,0.796,0.782,0.820,0.817,0.813,0.039,0.802,0.732,0.740,0.773,0.778,0.789,0.808,0.836,0.840,0.821,0.808,0.037,0.788,0.688,0.712,0.782,0.769,0.787,0.791,0.812,0.834,0.819,0.845,0.038,0.794,0.640,0.673,0.728,0.752,0.773,0.788,0.840,0.825,0.818,0.806,0.037,0.786,0.511,0.523,0.700,0.732,0.778,0.770,0.854,0.832,0.829,0.797,0.038,0.786,0.245,0.245,0.635,0.643,0.764,0.766,0.833,0.828,0.817,0.791,0.037,0.790,0.120,0.112,0.449,0.468,0.733,0.728,0.803,0.805,0.784,0.786,0.038,0.709,0.089,0.087,0.235,0.235,0.649,0.686,0.739,0.776,0.754,0.758
15:24:10,37.0,0.039,0.789,0.793,0.789,0.831,0.811,0.800,0.798,0.785,0.824,0.821,0.817,0.039,0.807,0.743,0.750,0.780,0.785,0.793,0.809,0.839,0.843,0.825,0.813,0.037,0.793,0.707,0.729,0.788,0.776,0.794,0.797,0.816,0.838,0.823,0.850,0.038,0.798,0.669,0.695,0.740,0.764,0.778,0.793,0.842,0.828,0.822,0.809,0.037,0.792,0.542,0.552,0.713,0.749,0.785,0.776,0.860,0.835,0.833,0.801,0.038,0.792,0.277,0.277,0.657,0.666,0.773,0.775,0.837,0.834,0.821,0.795,0.037,0.795,0.127,0.119,0.478,0.491,0.742,0.737,0.807,0.810,0.787,0.790,0.038,0.714,0.089,0.089,0.262,0.260,0.660,0.696,0.744,0.780,0.759,0.761
15:49:10,37.0,0.039,0.793,0.797,0.793,0.831,0.814,0.801,0.800,0.788,0.828,0.826,0.821,0.039,0.810,0.755,0.759,0.785,0.789,0.795,0.811,0.843,0.846,0.830,0.817,0.037,0.797,0.714,0.749,0.796,0.783,0.796,0.801,0.820,0.842,0.827,0.853,0.042,0.802,0.688,0.708,0.750,0.774,0.782,0.798,0.847,0.832,0.826,0.813,0.037,0.797,0.569,0.581,0.726,0.762,0.789,0.782,0.859,0.838,0.839,0.805,0.038,0.795,0.311,0.313,0.679,0.681,0.776,0.782,0.839,0.837,0.825,0.800,0.037,0.799,0.134,0.128,0.508,0.520,0.749,0.743,0.810,0.813,0.792,0.794,0.038,0.717,0.092,0.091,0.290,0.290,0.671,0.706,0.746,0.783,0.761,0.765
16:14:10,37.0,0.039,0.796,0.800,0.796,0.837,0.817,0.804,0.802,0.792,0.831,0.829,0.825,0.039,0.814,0.762,0.768,0.790,0.795,0.796,0.813,0.844,0.849,0.833,0.819,0.037,0.801,0.721,0.746,0.803,0.788,0.801,0.804,0.821,0.844,0.830,0.855,0.043,0.806,0.699,0.719,0.761,0.782,0.788,0.794,0.850,0.834,0.827,0.817,0.037,0.799,0.598,0.608,0.739,0.773,0.793,0.786,0.862,0.840,0.839,0.808,0.038,0.798,0.349,0.351,0.689,0.700,0.783,0.789,0.842,0.836,0.829,0.801,0.037,0.802,0.145,0.137,0.534,0.546,0.755,0.750,0.814,0.816,0.795,0.797,0.038,0.720,0.095,0.092,0.323,0.322,0.679,0.713,0.750,0.786,0.766,0.767
16:39:10,37.1,0.039,0.799,0.803,0.799,0.839,0.819,0.804,0.803,0.793,0.833,0.832,0.828,0.039,0.817,0.769,0.773,0.794,0.799,0.797,0.815,0.846,0.851,0.836,0.823,0.037,0.803,0.729,0.755,0.807,0.794,0.803,0.808,0.824,0.846,0.833,0.856,0.038,0.808,0.714,0.732,0.766,0.790,0.796,0.798,0.852,0.837,0.830,0.819,0.037,0.801,0.623,0.634,0.748,0.782,0.795,0.788,0.863,0.842,0.841,0.810,0.038,0.802,0.388,0.389,0.702,0.715,0.785,0.791,0.845,0.838,0.832,0.805,0.037,0.806,0.155,0.145,0.559,0.571,0.760,0.755,0.816,0.819,0.798,0.799,0.038,0.721,0.096,0.093,0.356,0.355,0.687,0.722,0.752,0.788,0.768,0.769
17:04:10,37.0,0.039,0.801,0.805,0.801,0.836,0.821,0.806,0.805,0.795,0.835,0.835,0.830,0.039,0.820,0.776,0.779,0.798,0.803,0.799,0.816,0.847,0.853,0.837,0.825,0.037,0.806,0.736,0.759,0.812,0.802,0.804,0.810,0.824,0.847,0.835,0.857,0.038,0.810,0.727,0.745,0.772,0.796,0.799,0.796,0.854,0.838,0.831,0.822,0.037,0.803,0.650,0.655,0.757,0.787,0.799,0.792,0.864,0.844,0.843,0.813,0.038,0.805,0.426,0.428,0.715,0.728,0.789,0.793,0.847,0.839,0.834,0.807,0.037,0.809,0.166,0.157,0.581,0.595,0.765,0.760,0.818,0.821,0.800,0.802,0.038,0.724,0.097,0.097,0.387,0.387,0.693,0.727,0.754,0.790,0.769,0.771
17:29:10,37.1,0.039,0.802,0.807,0.803,0.838,0.822,0.806,0.805,0.797,0.836,0.837,0.834,0.039,0.821,0.780,0.784,0.801,0.806,0.801,0.818,0.848,0.855,0.838,0.827,0.037,0.808,0.744,0.766,0.815,0.801,0.807,0.814,0.825,0.848,0.836,0.859,0.038,0.812,0.738,0.753,0.778,0.804,0.793,0.795,0.854,0.839,0.833,0.824,0.038,0.806,0.678,0.672,0.765,0.791,0.802,0.795,0.867,0.846,0.846,0.814,0.038,0.806,0.460,0.462,0.724,0.737,0.792,0.801,0.850,0.841,0.836,0.809,0.037,0.810,0.180,0.170,0.602,0.614,0.770,0.764,0.820,0.823,0.802,0.804,0.038,0.725,0.098,0.098,0.417,0.416,0.700,0.733,0.756,0.792,0.771,0.772
17:54:10,37.0,0.039,0.803,0.808,0.803,0.847,0.822,0.807,0.806,0.798,0.837,0.838,0.835,0.039,0.823,0.785,0.789,0.803,0.809,0.803,0.819,0.849,0.856,0.839,0.828,0.037,0.810,0.748,0.773,0.819,0.805,0.810,0.815,0.825,0.848,0.837,0.860,0.038,0.813,0.748,0.760,0.783,0.816,0.796,0.796,0.854,0.841,0.834,0.824,0.037,0.807,0.699,0.683,0.772,0.793,0.804,0.797,0.868,0.848,0.847,0.816,0.038,0.807,0.491,0.495,0.733,0.742,0.795,0.797,0.850,0.842,0.837,0.810,0.037,0.812,0.195,0.184,0.622,0.634,0.774,0.768,0.821,0.824,0.804,0.804,0.038,0.727,0.100,0.100,0.444,0.444,0.703,0.737,0.757,0.793,0.772,0.774
18:19:10,37.1,0.039,0.807,0.809,0.805,0.838,0.822,0.807,0.807,0.798,0.837,0.840,0.836,0.039,0.824,0.788,0.793,0.805,0.810,0.803,0.820,0.850,0.857,0.840,0.829,0.037,0.811,0.752,0.773,0.821,0.807,0.810,0.816,0.827,0.852,0.840,0.860,0.043,0.815,0.756,0.769,0.786,0.815,0.796,0.798,0.858,0.844,0.835,0.826,0.037,0.808,0.717,0.695,0.780,0.803,0.805,0.798,0.868,0.851,0.848,0.817,0.038,0.809,0.521,0.524,0.744,0.752,0.797,0.799,0.851,0.843,0.839,0.811,0.037,0.814,0.213,0.201,0.635,0.649,0.778,0.772,0.823,0.825,0.805,0.805,0.038,0.727,0.102,0.103,0.471,0.470,0.709,0.744,0.759,0.795,0.773,0.773
18:44:10,37.1,0.039,0.805,0.809,0.805,0.837,0.823,0.808,0.806,0.797,0.838,0.840,0.837,0.039,0.825,0.792,0.796,0.807,0.811,0.804,0.820,0.851,0.857,0.840,0.830,0.037,0.812,0.756,0.777,0.823,0.810,0.811,0.817,0.827,0.852,0.840,0.859,0.038,0.816,0.763,0.774,0.790,0.817,0.798,0.798,0.858,0.844,0.835,0.826,0.038,0.809,0.732,0.708,0.784,0.806,0.805,0.800,0.867,0.851,0.848,0.818,0.038,0.810,0.549,0.552,0.751,0.758,0.799,0.801,0.852,0.844,0.839,0.812,0.037,0.814,0.233,0.221,0.650,0.661,0.781,0.775,0.824,0.826,0.806,0.806,0.038,0.728,0.105,0.106,0.496,0.495,0.712,0.744,0.760,0.795,0.773,0.773
19:09:10,37.0,0.039,0.805,0.810,0.806,0.839,0.823,0.808,0.807,0.798,0.838,0.841,0.838,0.039,0.825,0.795,0.800,0.807,0.813,0.805,0.821,0.851,0.857,0.840,0.830,0.037,0.813,0.758,0.778,0.823,0.810,0.811,0.817,0.828,0.852,0.841,0.858,0.038,0.817,0.770,0.780,0.793,0.818,0.799,0.799,0.857,0.845,0.835,0.826,0.038,0.811,0.746,0.719,0.789,0.808,0.807,0.801,0.868,0.853,0.848,0.818,0.038,0.814,0.574,0.576,0.757,0.764,0.802,0.803,0.852,0.845,0.840,0.812,0.037,0.814,0.256,0.243,0.664,0.675,0.784,0.778,0.824,0.826,0.806,0.807,0.038,0.728,0.109,0.111,0.517,0.517,0.713,0.746,0.759,0.795,0.774,0.773
19:34:10,37.0,0.039,0.804,0.809,0.805,0.842,0.823,0.808,0.808,0.798,0.838,0.841,0.838,0.039,0.825,0.797,0.802,0.809,0.814,0.806,0.822,0.851,0.857,0.841,0.830,0.037,0.814,0.762,0.780,0.825,0.811,0.813,0.818,0.827,0.851,0.841,0.858,0.038,0.818,0.776,0.784,0.794,0.820,0.801,0.799,0.858,0.845,0.835,0.827,0.037,0.812,0.759,0.728,0.793,0.810,0.808,0.802,0.867,0.853,0.849,0.818,0.038,0.814,0.596,0.600,0.763,0.770,0.803,0.805,0.853,0.845,0.840,0.812,0.037,0.816,0.281,0.267,0.675,0.686,0.787,0.781,0.824,0.827,0.806,0.808,0.038,0.728,0.114,0.118,0.538,0.538,0.715,0.749,0.760,0.796,0.774,0.773
19:59:10,37.0,0.039,0.806,0.809,0.805,0.839,0.822,0.808,0.808,0.797,0.837,0.841,0.838,0.039,0.825,0.799,0.804,0.811,0.815,0.807,0.822,0.851,0.857,0.841,0.830,0.037,0.814,0.766,0.782,0.825,0.811,0.813,0.819,0.826,0.851,0.841,0.857,0.038,0.818,0.781,0.788,0.796,0.822,0.801,0.801,0.858,0.845,0.835,0.826,0.037,0.814,0.769,0.736,0.797,0.811,0.809,0.803,0.867,0.853,0.849,0.818,0.038,0.814,0.616,0.621,0.768,0.774,0.805,0.807,0.853,0.845,0.840,0.812,0.037,0.815,0.308,0.294,0.686,0.696,0.790,0.782,0.824,0.826,0.806,0.807,0.038,0.728,0.124,0.125,0.558,0.557,0.718,0.751,0.760,0.796,0.774,0.772
20:24:10,37.1,0.039,0.805,0.809,0.805,0.844,0.822,0.808,0.808,0.796,0.837,0.841,0.838,0.039,0.825,0.801,0.805,0.812,0.816,0.808,0.824,0.851,0.857,0.841,0.830,0.037,0.815,0.767,0.779,0.826,0.812,0.814,0.820,0.826,0.853,0.842,0.856,0.038,0.818,0.785,0.793,0.798,0.823,0.803,0.801,0.860,0.846,0.836,0.827,0.037,0.813,0.778,0.745,0.800,0.812,0.810,0.804,0.866,0.855,0.849,0.817,0.038,0.816,0.635,0.640,0.775,0.778,0.808,0.809,0.853,0.845,0.839,0.812,0.037,0.817,0.338,0.323,0.696,0.706,0.792,0.785,0.824,0.827,0.806,0.808,0.038,0.727,0.130,0.132,0.575,0.574,0.721,0.754,0.760,0.794,0.772,0.771
20:49:10,37.0,0.039,0.805,0.808,0.804,0.838,0.822,0.809,0.808,0.796,0.836,0.840,0.838,0.039,0.824,0.803,0.807,0.814,0.817,0.809,0.824,0.851,0.857,0.841,0.829,0.037,0.815,0.772,0.780,0.827,0.813,0.814,0.820,0.826,0.852,0.842,0.856,0.038,0.820,0.789,0.795,0.799,0.824,0.804,0.803,0.860,0.847,0.836,0.826,0.037,0.814,0.786,0.750,0.803,0.815,0.810,0.805,0.866,0.855,0.849,0.817,0.038,0.815,0.650,0.657,0.777,0.783,0.810,0.811,0.853,0.845,0.840,0.812,0.037,0.816,0.370,0.354,0.705,0.715,0.794,0.787,0.825,0.827,0.806,0.808,0.038,0.726,0.137,0.139,0.591,0.589,0.723,0.756,0.761,0.793,0.772,0.771
21:14:10,37.0,0.039,0.805,0.808,0.804,0.836,0.822,0.809,0.809,0.796,0.836,0.840,0.838,0.039,0.824,0.805,0.809,0.814,0.818,0.810,0.825,0.850,0.857,0.841,0.829,0.037,0.816,0.774,0.784,0.827,0.812,0.815,0.820,0.825,0.852,0.842,0.855,0.038,0.819,0.792,0.798,0.799,0.825,0.805,0.803,0.861,0.847,0.836,0.826,0.037,0.814,0.793,0.757,0.806,0.817,0.812,0.806,0.865,0.855,0.849,0.818,0.038,0.815,0.665,0.672,0.782,0.788,0.811,0.813,0.853,0.845,0.839,0.812,0.037,0.816,0.401,0.386,0.713,0.722,0.796,0.790,0.824,0.827,0.806,0.808,0.038,0.726,0.145,0.146,0.606,0.606,0.726,0.758,0.757,0.793,0.771,0.769
21:39:10,37.0,0.039,0.806,0.807,0.803,0.835,0.821,0.810,0.809,0.796,0.836,0.840,0.837,0.039,0.824,0.806,0.810,0.815,0.819,0.811,0.826,0.850,0.857,0.841,0.829,0.037,0.816,0.776,0.783,0.828,0.813,0.816,0.822,0.825,0.852,0.842,0.854,0.038,0.819,0.795,0.800,0.800,0.826,0.805,0.804,0.861,0.847,0.835,0.825,0.037,0.815,0.800,0.761,0.808,0.819,0.812,0.807,0.865,0.855,0.849,0.817,0.038,0.816,0.680,0.685,0.787,0.793,0.814,0.815,0.852,0.845,0.839,0.812,0.037,0.815,0.432,0.416,0.720,0.730,0.798,0.791,0.824,0.827,0.806,0.806,0.038,0.726,0.152,0.154,0.619,0.618,0.728,0.760,0.757,0.793,0.770,0.769
22:04:10,37.1,0.039,0.805,0.807,0.803,0.835,0.821,0.810,0.810,0.796,0.836,0.840,0.837,0.039,0.823,0.807,0.811,0.816,0.820,0.813,0.826,0.850,0.856,0.840,0.828,0.037,0.817,0.778,0.785,0.828,0.812,0.816,0.823,0.824,0.853,0.842,0.854,0.037,0.820,0.797,0.800,0.801,0.827,0.806,0.804,0.861,0.847,0.835,0.826,0.037,0.815,0.804,0.766,0.810,0.820,0.813,0.808,0.865,0.855,0.848,0.817,0.038,0.815,0.693,0.698,0.790,0.797,0.815,0.816,0.853,0.845,0.838,0.811,0.037,0.812,0.460,0.446,0.727,0.737,0.800,0.793,0.824,0.827,0.806,0.806,0.038,0.725,0.161,0.163,0.633,0.633,0.730,0.761,0.757,0.792,0.770,0.767
22:29:10,37.0,0.039,0.805,0.807,0.802,0.838,0.821,0.811,0.810,0.796,0.836,0.839,0.837,0.039,0.822,0.808,0.811,0.817,0.820,0.814,0.827,0.850,0.856,0.840,0.828,0.037,0.817,0.779,0.784,0.829,0.813,0.816,0.823,0.825,0.852,0.843,0.852,0.043,0.820,0.798,0.803,0.801,0.828,0.807,0.805,0.862,0.848,0.835,0.825,0.037,0.813,0.809,0.770,0.811,0.822,0.814,0.810,0.865,0.857,0.848,0.817,0.038,0.817,0.703,0.710,0.794,0.801,0.817,0.818,0.852,0.845,0.838,0.812,0.037,0.811,0.487,0.473,0.734,0.743,0.802,0.794,0.823,0.827,0.806,0.806,0.038,0.725,0.170,0.172,0.643,0.642,0.732,0.764,0.756,0.792,0.769,0.766
22:54:10,37.1,0.039,0.805,0.807,0.802,0.836,0.821,0.811,0.810,0.796,0.835,0.839,0.837,0.039,0.822,0.809,0.813,0.818,0.821,0.815,0.828,0.850,0.856,0.841,0.828,0.037,0.818,0.780,0.784,0.829,0.814,0.817,0.823,0.824,0.853,0.843,0.852,0.038,0.820,0.800,0.804,0.802,0.828,0.808,0.807,0.862,0.848,0.836,0.825,0.037,0.814,0.814,0.773,0.814,0.823,0.815,0.811,0.865,0.855,0.848,0.817,0.038,0.817,0.714,0.720,0.798,0.805,0.820,0.820,0.852,0.845,0.838,0.812,0.037,0.814,0.511,0.498,0.739,0.748,0.803,0.796,0.824,0.826,0.807,0.807,0.038,0.724,0.181,0.183,0.655,0.652,0.733,0.765,0.756,0.791,0.769,0.765
23:19:10,37.1,0.039,0.807,0.808,0.802,0.844,0.822,0.811,0.811,0.797,0.837,0.840,0.837,0.039,0.822,0.810,0.814,0.819,0.823,0.816,0.829,0.850,0.857,0.841,0.828,0.037,0.818,0.783,0.783,0.830,0.815,0.817,0.826,0.825,0.853,0.843,0.852,0.038,0.820,0.803,0.806,0.806,0.830,0.810,0.806,0.861,0.848,0.836,0.825,0.037,0.815,0.818,0.778,0.817,0.826,0.817,0.813,0.864,0.855,0.848,0.817,0.038,0.822,0.723,0.730,0.802,0.809,0.821,0.821,0.853,0.845,0.838,0.813,0.037,0.815,0.534,0.521,0.745,0.753,0.804,0.796,0.824,0.827,0.806,0.807,0.038,0.725,0.192,0.195,0.665,0.662,0.735,0.767,0.756,0.790,0.768,0.764
23:44:10,37.0,0.039,0.807,0.809,0.803,0.835,0.822,0.813,0.812,0.797,0.837,0.840,0.837,0.039,0.822,0.811,0.814,0.821,0.824,0.818,0.829,0.851,0.857,0.841,0.828,0.037,0.817,0.782,0.785,0.831,0.815,0.817,0.827,0.826,0.853,0.844,0.852,0.038,0.820,0.805,0.806,0.804,0.831,0.811,0.807,0.863,0.849,0.836,0.826,0.037,0.813,0.822,0.780,0.818,0.828,0.818,0.814,0.865,0.856,0.848,0.818,0.038,0.822,0.731,0.739,0.805,0.812,0.822,0.824,0.852,0.845,0.838,0.813,0.037,0.813,0.554,0.542,0.750,0.759,0.806,0.798,0.824,0.827,0.807,0.806,0.038,0.726,0.205,0.208,0.673,0.671,0.737,0.769,0.755,0.791,0.769,0.763
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

