14:59:10,37.1,0.038,0.762,0.778,0.778,0.773,0.785,0.773,0.778,0.799,0.794,0.802,0.800,0.038,0.782,0.062,0.060,0.061,0.066,0.541,0.535,0.780,0.770,0.785,0.780,0.037,0.786,0.057,0.056,0.057,0.057,0.352,0.339,0.769,0.791,0.782,0.770,0.037,0.784,0.050,0.051,0.049,0.049,0.086,0.087,0.771,0.794,0.801,0.785,1.117,0.780,0.051,0.048,0.051,0.051,0.059,0.062,0.780,0.787,0.793,0.784,1.138,0.782,0.049,0.050,0.046,0.047,0.054,0.057,0.749,0.749,0.781,0.768,1.136,0.780,0.049,0.048,0.046,0.046,0.050,0.052,0.713,0.722,0.767,0.809,1.136,0.756,0.046,0.046,0.044,0.045,0.049,0.052,0.645,0.640,0.721,0.704
15:24:10,37.1,0.038,0.767,0.782,0.782,0.777,0.789,0.775,0.781,0.803,0.799,0.807,0.805,0.038,0.787,0.063,0.061,0.062,0.068,0.569,0.560,0.784,0.777,0.788,0.785,0.037,0.791,0.058,0.057,0.057,0.057,0.388,0.375,0.775,0.796,0.788,0.775,0.038,0.787,0.051,0.051,0.049,0.050,0.090,0.091,0.780,0.793,0.806,0.791,1.119,0.782,0.051,0.048,0.051,0.050,0.060,0.062,0.787,0.794,0.798,0.786,1.137,0.785,0.049,0.050,0.046,0.047,0.055,0.057,0.757,0.756,0.786,0.771,1.137,0.786,0.050,0.048,0.046,0.046,0.050,0.052,0.722,0.732,0.773,0.813,1.137,0.761,0.046,0.047,0.045,0.045,0.050,0.052,0.659,0.655,0.725,0.709
15:49:10,37.0,0.038,0.770,0.786,0.786,0.781,0.793,0.777,0.783,0.807,0.803,0.811,0.808,0.038,0.791,0.064,0.062,0.063,0.069,0.591,0.583,0.789,0.781,0.793,0.789,0.037,0.795,0.058,0.058,0.057,0.057,0.419,0.406,0.781,0.803,0.792,0.779,0.038,0.791,0.051,0.052,0.049,0.050,0.094,0.094,0.785,0.794,0.810,0.794,1.119,0.785,0.051,0.048,0.051,0.050,0.062,0.062,0.793,0.802,0.802,0.791,1.136,0.787,0.049,0.050,0.047,0.047,0.055,0.057,0.766,0.765,0.790,0.775,1.138,0.789,0.050,0.048,0.046,0.046,0.050,0.052,0.731,0.740,0.776,0.820,1.139,0.765,0.046,0.047,0.045,0.045,0.050,0.052,0.673,0.670,0.729,0.711
16:14:10,37.1,0.038,0.774,0.788,0.789,0.784,0.796,0.779,0.784,0.809,0.806,0.814,0.812,0.038,0.795,0.064,0.062,0.064,0.071,0.611,0.605,0.792,0.785,0.795,0.793,0.037,0.797,0.059,0.058,0.058,0.058,0.447,0.435,0.788,0.803,0.794,0.782,0.037,0.792,0.051,0.052,0.049,0.050,0.099,0.098,0.795,0.802,0.813,0.798,1.120,0.789,0.051,0.048,0.051,0.051,0.062,0.063,0.799,0.806,0.806,0.794,1.137,0.790,0.049,0.050,0.047,0.047,0.055,0.057,0.771,0.770,0.793,0.777,1.138,0.793,0.050,0.048,0.046,0.046,0.050,0.052,0.737,0.748,0.779,0.823,1.140,0.767,0.046,0.047,0.045,0.045,0.050,0.053,0.684,0.682,0.731,0.714
16:39:10,37.1,0.038,0.776,0.791,0.791,0.786,0.799,0.780,0.786,0.812,0.808,0.816,0.814,0.038,0.798,0.064,0.063,0.066,0.072,0.631,0.622,0.794,0.788,0.798,0.796,0.037,0.799,0.059,0.058,0.058,0.058,0.470,0.462,0.792,0.810,0.799,0.786,0.037,0.794,0.051,0.052,0.049,0.050,0.104,0.104,0.797,0.802,0.816,0.800,1.122,0.788,0.052,0.049,0.051,0.051,0.063,0.064,0.803,0.811,0.810,0.796,1.137,0.792,0.050,0.051,0.047,0.048,0.055,0.057,0.777,0.776,0.796,0.781,1.139,0.796,0.050,0.048,0.046,0.046,0.051,0.052,0.745,0.753,0.782,0.827,1.141,0.771,0.047,0.047,0.045,0.045,0.050,0.053,0.694,0.694,0.736,0.713
17:04:10,37.0,0.038,0.778,0.793,0.793,0.788,0.803,0.781,0.787,0.814,0.810,0.818,0.816,0.038,0.800,0.065,0.063,0.067,0.074,0.647,0.637,0.800,0.795,0.802,0.799,0.037,0.801,0.059,0.058,0.059,0.058,0.493,0.486,0.797,0.814,0.802,0.789,0.037,0.796,0.051,0.052,0.049,0.050,0.112,0.108,0.800,0.807,0.819,0.803,1.124,0.791,0.052,0.049,0.051,0.051,0.064,0.064,0.808,0.816,0.812,0.799,1.139,0.793,0.050,0.050,0.047,0.048,0.055,0.057,0.782,0.780,0.800,0.784,1.141,0.798,0.050,0.048,0.046,0.046,0.051,0.053,0.749,0.759,0.785,0.830,1.141,0.773,0.047,0.047,0.045,0.045,0.051,0.053,0.702,0.702,0.736,0.715
17:29:10,37.0,0.038,0.780,0.795,0.795,0.790,0.803,0.782,0.788,0.815,0.811,0.820,0.818,0.038,0.803,0.066,0.064,0.069,0.077,0.663,0.651,0.801,0.795,0.803,0.802,0.037,0.803,0.059,0.058,0.059,0.058,0.515,0.510,0.794,0.814,0.802,0.792,0.037,0.798,0.051,0.052,0.050,0.050,0.117,0.115,0.803,0.809,0.821,0.806,1.129,0.793,0.052,0.049,0.052,0.051,0.065,0.065,0.811,0.818,0.814,0.800,1.140,0.797,0.050,0.051,0.047,0.048,0.055,0.057,0.785,0.784,0.801,0.785,1.143,0.801,0.051,0.048,0.047,0.046,0.051,0.053,0.755,0.764,0.787,0.835,1.139,0.775,0.047,0.047,0.045,0.045,0.051,0.053,0.710,0.711,0.736,0.715
17:54:10,37.1,0.038,0.781,0.796,0.796,0.791,0.804,0.783,0.789,0.816,0.812,0.821,0.818,0.038,0.805,0.066,0.064,0.071,0.080,0.671,0.664,0.804,0.798,0.806,0.803,0.037,0.804,0.059,0.059,0.059,0.059,0.536,0.532,0.797,0.816,0.802,0.794,0.037,0.799,0.051,0.052,0.050,0.050,0.124,0.121,0.805,0.810,0.822,0.807,1.131,0.793,0.052,0.049,0.052,0.051,0.066,0.066,0.816,0.822,0.815,0.802,1.141,0.798,0.050,0.051,0.047,0.048,0.055,0.057,0.790,0.787,0.804,0.788,1.144,0.802,0.051,0.048,0.047,0.046,0.051,0.053,0.758,0.768,0.789,0.837,1.139,0.777,0.047,0.048,0.045,0.045,0.051,0.053,0.715,0.716,0.737,0.717
18:19:10,37.1,0.038,0.782,0.797,0.797,0.792,0.805,0.783,0.790,0.817,0.813,0.823,0.820,0.038,0.806,0.067,0.065,0.074,0.084,0.677,0.673,0.806,0.801,0.807,0.805,0.037,0.806,0.060,0.059,0.060,0.059,0.556,0.554,0.802,0.819,0.803,0.796,0.037,0.800,0.052,0.052,0.050,0.050,0.132,0.129,0.808,0.809,0.824,0.808,1.133,0.793,0.053,0.049,0.052,0.051,0.067,0.067,0.818,0.824,0.818,0.803,1.143,0.798,0.050,0.051,0.047,0.048,0.055,0.057,0.794,0.791,0.805,0.789,1.149,0.803,0.051,0.049,0.047,0.047,0.051,0.053,0.762,0.771,0.791,0.838,1.140,0.779,0.047,0.048,0.045,0.046,0.051,0.054,0.720,0.722,0.738,0.717
18:44:10,37.0,0.038,0.782,0.797,0.797,0.792,0.806,0.784,0.791,0.817,0.814,0.823,0.820,0.038,0.807,0.067,0.066,0.077,0.088,0.687,0.682,0.810,0.804,0.810,0.806,0.037,0.806,0.060,0.059,0.060,0.059,0.580,0.576,0.802,0.820,0.802,0.797,0.038,0.801,0.052,0.052,0.050,0.050,0.141,0.137,0.808,0.810,0.825,0.809,1.134,0.796,0.053,0.049,0.052,0.051,0.068,0.069,0.819,0.826,0.820,0.804,1.146,0.799,0.050,0.051,0.047,0.048,0.055,0.057,0.796,0.795,0.806,0.790,1.154,0.803,0.051,0.049,0.047,0.047,0.051,0.053,0.765,0.774,0.792,0.839,1.140,0.779,0.047,0.048,0.046,0.046,0.051,0.053,0.721,0.726,0.739,0.716
19:09:10,37.1,0.038,0.783,0.797,0.797,0.792,0.807,0.785,0.791,0.818,0.814,0.823,0.821,0.038,0.808,0.068,0.066,0.082,0.092,0.695,0.691,0.812,0.805,0.810,0.807,0.037,0.807,0.061,0.060,0.060,0.059,0.599,0.595,0.802,0.822,0.802,0.798,0.037,0.801,0.052,0.053,0.050,0.050,0.152,0.147,0.808,0.810,0.826,0.810,1.137,0.795,0.053,0.049,0.052,0.051,0.069,0.071,0.820,0.828,0.821,0.805,1.151,0.799,0.050,0.051,0.047,0.048,0.056,0.057,0.798,0.798,0.808,0.791,1.159,0.803,0.051,0.048,0.047,0.047,0.051,0.053,0.769,0.778,0.793,0.841,1.140,0.780,0.047,0.048,0.046,0.046,0.051,0.053,0.725,0.729,0.739,0.717
19:34:10,37.0,0.038,0.785,0.798,0.797,0.793,0.807,0.785,0.792,0.817,0.814,0.823,0.820,0.038,0.809,0.069,0.066,0.087,0.098,0.702,0.698,0.811,0.806,0.813,0.808,0.037,0.807,0.061,0.060,0.061,0.060,0.613,0.613,0.801,0.822,0.802,0.799,0.037,0.801,0.052,0.053,0.050,0.050,0.164,0.159,0.811,0.811,0.826,0.811,1.137,0.795,0.053,0.050,0.052,0.051,0.070,0.072,0.821,0.829,0.822,0.806,1.159,0.799,0.050,0.051,0.047,0.048,0.056,0.057,0.801,0.800,0.808,0.791,1.162,0.804,0.051,0.049,0.047,0.047,0.051,0.053,0.771,0.780,0.794,0.843,1.140,0.781,0.048,0.048,0.046,0.046,0.051,0.054,0.727,0.731,0.739,0.717
19:59:10,37.0,0.038,0.784,0.798,0.797,0.793,0.807,0.785,0.792,0.817,0.813,0.823,0.820,0.038,0.810,0.069,0.067,0.093,0.103,0.710,0.707,0.812,0.806,0.814,0.809,0.037,0.807,0.062,0.060,0.061,0.060,0.622,0.631,0.804,0.824,0.802,0.800,0.038,0.801,0.052,0.053,0.050,0.050,0.179,0.172,0.812,0.813,0.827,0.811,1.139,0.794,0.053,0.050,0.052,0.051,0.072,0.073,0.824,0.831,0.823,0.806,1.167,0.799,0.050,0.051,0.048,0.048,0.056,0.057,0.806,0.805,0.808,0.791,1.166,0.804,0.051,0.049,0.047,0.047,0.051,0.053,0.775,0.783,0.795,0.844,1.142,0.780,0.048,0.048,0.046,0.046,0.051,0.054,0.732,0.736,0.739,0.717
20:24:10,37.0,0.038,0.784,0.798,0.797,0.792,0.807,0.786,0.793,0.817,0.813,0.823,0.820,0.038,0.811,0.070,0.067,0.096,0.108,0.717,0.712,0.813,0.807,0.813,0.809,0.036,0.807,0.062,0.060,0.062,0.060,0.637,0.643,0.800,0.824,0.801,0.800,0.037,0.800,0.053,0.053,0.050,0.051,0.196,0.187,0.812,0.814,0.827,0.811,1.138,0.795,0.053,0.050,0.052,0.051,0.073,0.075,0.824,0.830,0.824,0.806,1.171,0.799,0.050,0.051,0.048,0.048,0.056,0.057,0.807,0.806,0.809,0.792,1.169,0.803,0.051,0.049,0.047,0.047,0.051,0.053,0.776,0.785,0.795,0.846,1.141,0.781,0.048,0.048,0.046,0.046,0.051,0.054,0.733,0.737,0.739,0.716
20:49:10,37.1,0.038,0.784,0.798,0.797,0.792,0.807,0.786,0.794,0.817,0.813,0.822,0.820,0.038,0.811,0.071,0.068,0.091,0.106,0.723,0.719,0.814,0.808,0.814,0.809,0.037,0.807,0.063,0.061,0.062,0.061,0.644,0.657,0.799,0.822,0.800,0.801,0.037,0.800,0.053,0.053,0.050,0.051,0.215,0.205,0.807,0.815,0.827,0.811,1.140,0.794,0.053,0.050,0.052,0.051,0.075,0.077,0.825,0.832,0.824,0.807,1.175,0.800,0.050,0.052,0.048,0.049,0.056,0.057,0.810,0.809,0.809,0.792,1.173,0.804,0.051,0.049,0.047,0.047,0.051,0.054,0.780,0.787,0.795,0.848,1.141,0.781,0.048,0.048,0.046,0.046,0.051,0.054,0.737,0.739,0.738,0.715
21:14:10,37.0,0.038,0.784,0.797,0.796,0.792,0.807,0.787,0.794,0.817,0.813,0.822,0.820,0.037,0.811,0.071,0.069,0.085,0.095,0.728,0.725,0.814,0.808,0.813,0.809,0.036,0.807,0.063,0.061,0.063,0.061,0.653,0.670,0.798,0.824,0.800,0.801,0.037,0.800,0.053,0.053,0.050,0.051,0.234,0.224,0.809,0.816,0.828,0.812,1.141,0.793,0.054,0.050,0.052,0.051,0.077,0.080,0.825,0.833,0.824,0.807,1.178,0.800,0.050,0.052,0.048,0.049,0.056,0.057,0.812,0.810,0.810,0.792,1.175,0.804,0.051,0.049,0.047,0.047,0.051,0.054,0.781,0.789,0.795,0.850,1.141,0.782,0.048,0.048,0.046,0.046,0.052,0.054,0.737,0.741,0.738,0.714
21:39:10,37.1,0.038,0.784,0.797,0.796,0.792,0.807,0.788,0.796,0.816,0.812,0.822,0.820,0.038,0.811,0.073,0.070,0.084,0.092,0.735,0.731,0.814,0.808,0.813,0.810,0.037,0.808,0.063,0.061,0.063,0.062,0.663,0.682,0.798,0.820,0.800,0.801,0.038,0.800,0.053,0.054,0.051,0.051,0.257,0.245,0.808,0.817,0.828,0.812,1.144,0.793,0.054,0.050,0.053,0.051,0.080,0.081,0.826,0.834,0.825,0.807,1.181,0.800,0.051,0.052,0.048,0.049,0.056,0.058,0.814,0.813,0.810,0.791,1.177,0.804,0.052,0.049,0.047,0.047,0.052,0.054,0.783,0.790,0.796,0.851,1.141,0.782,0.048,0.049,0.046,0.046,0.052,0.055,0.741,0.743,0.737,0.714
22:04:10,37.1,0.038,0.784,0.797,0.796,0.792,0.808,0.788,0.796,0.816,0.812,0.822,0.820,0.038,0.811,0.074,0.071,0.084,0.090,0.739,0.736,0.813,0.806,0.810,0.809,0.037,0.807,0.064,0.062,0.064,0.062,0.670,0.689,0.797,0.819,0.799,0.801,0.037,0.799,0.053,0.053,0.050,0.051,0.281,0.268,0.806,0.818,0.828,0.812,1.145,0.793,0.054,0.050,0.052,0.051,0.084,0.084,0.827,0.835,0.825,0.807,1.183,0.801,0.051,0.052,0.048,0.049,0.056,0.058,0.816,0.814,0.809,0.790,1.180,0.803,0.052,0.049,0.048,0.047,0.052,0.054,0.784,0.790,0.796,0.844,1.140,0.782,0.048,0.049,0.046,0.047,0.052,0.054,0.741,0.745,0.736,0.712
22:29:10,37.0,0.038,0.784,0.797,0.796,0.793,0.808,0.789,0.797,0.816,0.813,0.822,0.820,0.038,0.810,0.075,0.072,0.089,0.103,0.744,0.740,0.812,0.808,0.811,0.810,0.037,0.807,0.064,0.062,0.064,0.063,0.678,0.693,0.797,0.818,0.799,0.801,0.037,0.799,0.054,0.054,0.051,0.051,0.306,0.292,0.806,0.817,0.828,0.812,1.147,0.793,0.054,0.050,0.053,0.051,0.089,0.087,0.827,0.835,0.825,0.807,1.185,0.801,0.051,0.052,0.048,0.049,0.056,0.057,0.816,0.815,0.810,0.790,1.181,0.803,0.052,0.049,0.048,0.047,0.052,0.054,0.783,0.791,0.796,0.846,1.140,0.778,0.048,0.049,0.046,0.047,0.052,0.055,0.742,0.746,0.736,0.712
22:54:10,37.0,0.038,0.785,0.797,0.796,0.793,0.809,0.790,0.798,0.816,0.813,0.823,0.820,0.038,0.811,0.076,0.073,0.097,0.106,0.749,0.745,0.811,0.805,0.810,0.810,0.037,0.807,0.065,0.062,0.065,0.063,0.685,0.699,0.798,0.819,0.799,0.803,0.037,0.800,0.054,0.054,0.051,0.051,0.335,0.320,0.806,0.818,0.829,0.813,1.148,0.793,0.054,0.050,0.053,0.051,0.096,0.090,0.828,0.836,0.826,0.808,1.188,0.801,0.051,0.052,0.048,0.049,0.056,0.058,0.819,0.817,0.811,0.791,1.183,0.802,0.052,0.050,0.048,0.048,0.052,0.055,0.785,0.792,0.794,0.847,1.141,0.777,0.049,0.049,0.047,0.047,0.052,0.054,0.743,0.747,0.736,0.711
23:19:10,37.0,0.038,0.786,0.797,0.796,0.793,0.810,0.791,0.799,0.818,0.813,0.823,0.821,0.038,0.811,0.077,0.074,0.113,0.109,0.751,0.749,0.810,0.805,0.809,0.811,0.037,0.808,0.065,0.063,0.066,0.064,0.692,0.704,0.798,0.820,0.800,0.803,0.037,0.799,0.054,0.054,0.051,0.051,0.365,0.350,0.807,0.819,0.830,0.813,1.149,0.793,0.054,0.050,0.053,0.051,0.108,0.093,0.827,0.835,0.826,0.808,1.191,0.802,0.051,0.052,0.048,0.049,0.056,0.058,0.819,0.819,0.811,0.791,1.185,0.803,0.052,0.050,0.048,0.048,0.052,0.055,0.786,0.793,0.795,0.848,1.140,0.776,0.049,0.049,0.047,0.047,0.052,0.055,0.744,0.748,0.736,0.709
23:44:10,37.0,0.038,0.787,0.798,0.796,0.794,0.810,0.792,0.800,0.818,0.814,0.824,0.821,0.038,0.812,0.079,0.075,0.112,0.111,0.756,0.753,0.810,0.804,0.811,0.812,0.037,0.808,0.066,0.063,0.067,0.064,0.698,0.710,0.798,0.819,0.800,0.804,0.037,0.799,0.054,0.054,0.051,0.052,0.395,0.380,0.807,0.819,0.830,0.814,1.151,0.794,0.055,0.051,0.053,0.051,0.118,0.096,0.829,0.837,0.827,0.807,1.194,0.802,0.051,0.052,0.048,0.049,0.057,0.058,0.820,0.819,0.812,0.792,1.187,0.802,0.052,0.050,0.048,0.048,0.052,0.055,0.787,0.794,0.795,0.849,1.140,0.775,0.049,0.049,0.047,0.047,0.052,0.055,0.745,0.749,0.736,0.709
24:09:10,37.0,0.038,0.787,0.798,0.797,0.794,0.810,0.792,0.801,0.818,0.815,0.823,0.821,0.038,0.811,0.080,0.076,0.116,0.117,0.760,0.756,0.810,0.805,0.810,0.812,0.036,0.811,0.066,0.063,0.068,0.065,0.703,0.717,0.799,0.819,0.800,0.804,0.037,0.799,0.054,0.054,0.051,0.051,0.419,0.407,0.807,0.820,0.831,0.815,1.152,0.793,0.055,0.050,0.053,0.051,0.127,0.099,0.829,0.837,0.827,0.807,1.194,0.814,0.051,0.052,0.048,0.049,0.057,0.058,0.821,0.821,0.812,0.791,1.188,0.803,0.052,0.050,0.048,0.048,0.053,0.055,0.788,0.795,0.795,0.850,1.140,0.775,0.049,0.049,0.047,0.047,0.052,0.054,0.745,0.751,0.735,0.708
24:34:10,37.0,0.038,0.785,0.800,0.797,0.794,0.811,0.793,0.802,0.819,0.815,0.824,0.822,0.038,0.812,0.081,0.078,0.121,0.121,0.763,0.760,0.811,0.805,0.810,0.813,0.036,0.811,0.067,0.064,0.070,0.066,0.710,0.723,0.800,0.819,0.801,0.806,0.037,0.800,0.054,0.055,0.051,0.052,0.440,0.431,0.808,0.820,0.832,0.816,1.153,0.793,0.055,0.051,0.053,0.051,0.124,0.102,0.830,0.838,0.827,0.807,1.196,0.815,0.051,0.052,0.048,0.049,0.057,0.058,0.822,0.822,0.812,0.791,1.190,0.804,0.052,0.051,0.048,0.048,0.053,0.056,0.789,0.797,0.795,0.851,1.141,0.774,0.049,0.049,0.047,0.047,0.052,0.055,0.746,0.751,0.733,0.706
24:59:10,37.0,0.038,0.786,0.801,0.798,0.795,0.812,0.793,0.802,0.820,0.816,0.825,0.824,0.038,0.813,0.084,0.080,0.128,0.126,0.767,0.764,0.811,0.806,0.812,0.814,0.037,0.813,0.068,0.064,0.071,0.067,0.715,0.729,0.800,0.820,0.802,0.807,0.037,0.800,0.055,0.055,0.051,0.052,0.462,0.453,0.808,0.820,0.832,0.816,1.152,0.794,0.055,0.051,0.053,0.051,0.114,0.106,0.830,0.838,0.829,0.808,1.196,0.815,0.051,0.052,0.049,0.049,0.057,0.058,0.824,0.822,0.814,0.791,1.190,0.804,0.053,0.051,0.049,0.048,0.053,0.056,0.790,0.797,0.795,0.851,1.140,0.774,0.049,0.049,0.047,0.047,0.053,0.055,0.747,0.752,0.734,0.704
25:24:10,37.0,0.038,0.786,0.802,0.798,0.795,0.813,0.794,0.803,0.820,0.817,0.826,0.824,0.038,0.814,0.086,0.082,0.136,0.135,0.770,0.767,0.812,0.807,0.813,0.815,0.036,0.818,0.068,0.065,0.073,0.068,0.720,0.733,0.800,0.820,0.802,0.808,0.037,0.801,0.055,0.055,0.052,0.052,0.481,0.473,0.809,0.821,0.833,0.818,1.155,0.801,0.055,0.051,0.053,0.051,0.107,0.110,0.832,0.838,0.830,0.808,1.197,0.816,0.051,0.052,0.049,0.049,0.057,0.058,0.825,0.825,0.814,0.792,1.189,0.805,0.053,0.051,0.049,0.048,0.054,0.056,0.791,0.798,0.796,0.850,1.140,0.772,0.049,0.049,0.047,0.048,0.053,0.055,0.747,0.752,0.732,0.702
25:49:10,37.1,0.038,0.787,0.803,0.800,0.796,0.813,0.795,0.804,0.821,0.817,0.827,0.826,0.038,0.815,0.089,0.084,0.141,0.149,0.773,0.771,0.813,0.807,0.813,0.816,0.037,0.820,0.069,0.065,0.076,0.070,0.724,0.739,0.801,0.820,0.802,0.809,0.037,0.802,0.055,0.056,0.052,0.052,0.499,0.492,0.809,0.823,0.835,0.819,1.154,0.804,0.056,0.051,0.053,0.051,0.123,0.115,0.834,0.840,0.832,0.809,1.197,0.816,0.051,0.052,0.049,0.049,0.057,0.058,0.827,0.825,0.815,0.793,1.188,0.805,0.054,0.051,0.049,0.049,0.054,0.057,0.792,0.799,0.795,0.850,1.139,0.772,0.049,0.050,0.047,0.048,0.053,0.055,0.749,0.753,0.732,0.700
26:14:10,37.0,0.038,0.787,0.804,0.800,0.797,0.815,0.795,0.804,0.822,0.819,0.827,0.826,0.037,0.815,0.091,0.086,0.150,0.153,0.775,0.774,0.813,0.807,0.813,0.817,0.036,0.820,0.070,0.065,0.079,0.072,0.729,0.744,0.801,0.821,0.803,0.811,0.037,0.808,0.055,0.056,0.052,0.052,0.517,0.511,0.810,0.823,0.835,0.818,1.153,0.803,0.055,0.051,0.053,0.051,0.128,0.121,0.834,0.841,0.832,0.809,1.196,0.817,0.051,0.052,0.049,0.049,0.057,0.058,0.827,0.827,0.815,0.793,1.187,0.806,0.054,0.051,0.049,0.049,0.054,0.057,0.793,0.800,0.796,0.847,1.135,0.771,0.049,0.050,0.047,0.047,0.052,0.055,0.749,0.755,0.730,0.697
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

