run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r5,314.1666666666667,37.0,0.152,0.11370465686274484,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,321.1666666666667,37.0,0.16,0.12170465686274484,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,328.1666666666667,37.1,0.169,0.13070465686274485,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,335.1666666666667,37.1,0.178,0.13970465686274483,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,342.1666666666667,37.1,0.188,0.14970465686274484,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,349.1666666666667,37.1,0.198,0.15970465686274485,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,356.1666666666667,37.1,0.209,0.17070465686274483,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,363.1666666666667,37.1,0.222,0.18370465686274484,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,370.1666666666667,37.0,0.235,0.19670465686274483,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,377.1666666666667,37.1,0.251,0.21270465686274484,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,384.1666666666667,37.1,0.266,0.22770465686274485,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,391.1666666666667,37.0,0.282,0.2437046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,398.1666666666667,37.0,0.3,0.26170465686274486,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,405.1666666666667,37.1,0.317,0.27870465686274487,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,412.1666666666667,37.0,0.338,0.2997046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,419.1666666666667,37.1,0.359,0.32070465686274485,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,426.1666666666667,37.1,0.381,0.34270465686274487,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,433.1666666666667,37.1,0.406,0.3677046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,440.1666666666667,37.1,0.431,0.39270465686274486,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,447.1666666666667,37.0,0.458,0.4197046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,454.1666666666667,37.0,0.486,0.44770465686274485,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,461.1666666666667,37.1,0.515,0.4767046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,468.1666666666667,37.1,0.547,0.5087046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,475.1666666666667,37.1,0.579,0.5407046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,482.1666666666667,37.1,0.614,0.5757046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,489.1666666666667,37.0,0.649,0.6107046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,496.1666666666667,37.0,0.684,0.6457046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,503.1666666666667,37.1,0.722,0.6837046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,510.1666666666667,37.0,0.76,0.7217046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,517.1666666666666,37.0,0.799,0.7607046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,524.1666666666666,37.1,0.84,0.8017046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,531.1666666666666,37.0,0.88,0.8417046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,538.1666666666666,37.1,0.92,0.8817046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,545.1666666666666,37.1,0.96,0.9217046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,552.1666666666666,37.0,0.997,0.9587046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,559.1666666666666,37.0,1.032,0.9937046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,566.1666666666666,37.1,1.069,1.0307046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,573.1666666666666,37.1,1.104,1.0657046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,580.1666666666666,37.0,1.137,1.0987046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,587.1666666666666,37.1,1.171,1.1327046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,594.1666666666666,37.1,1.203,1.1647046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,601.1666666666666,37.1,1.235,1.1967046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,608.1666666666666,37.1,1.267,1.2287046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,615.1666666666666,37.1,1.297,1.2587046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,622.1666666666666,37.0,1.327,1.2887046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,629.1666666666666,37.0,1.353,1.3147046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,636.1666666666666,37.1,1.379,1.3407046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,643.1666666666666,37.1,1.405,1.3667046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,650.1666666666666,37.0,1.421,1.3827046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,657.1666666666666,37.0,1.436,1.3977046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,664.1666666666666,37.1,1.452,1.4137046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,671.1666666666666,37.1,1.466,1.4277046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,678.1666666666666,37.1,1.477,1.4387046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,685.1666666666666,37.0,1.481,1.4427046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,692.1666666666666,37.1,1.481,1.4427046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,699.1666666666666,37.0,1.484,1.4457046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,706.1666666666666,37.1,1.486,1.4477046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,713.1666666666666,37.0,1.488,1.4497046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,720.1666666666666,37.0,1.491,1.4527046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,727.1666666666666,37.1,1.494,1.4557046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,734.1666666666666,37.1,1.498,1.4597046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,741.1666666666666,37.0,1.5,1.4617046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,748.1666666666666,37.1,1.503,1.4647046568627446,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,755.1666666666666,37.0,1.504,1.4657046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,762.1666666666666,37.1,1.505,1.4667046568627446,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,769.1666666666666,37.1,1.507,1.4687046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,776.1666666666666,37.1,1.508,1.4697046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,783.1666666666666,37.0,1.51,1.4717046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,790.1666666666666,37.0,1.512,1.4737046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,797.1666666666666,37.1,1.515,1.4767046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,804.1666666666666,37.0,1.516,1.4777046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,811.1666666666666,37.1,1.52,1.4817046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,818.1666666666666,37.0,1.526,1.4877046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,825.1666666666666,37.0,1.534,1.4957046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,832.1666666666666,37.1,1.544,1.5057046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,839.1666666666666,37.1,1.547,1.5087046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,846.1666666666666,37.0,1.553,1.5147046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,853.1666666666666,37.1,1.557,1.5187046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,860.1666666666666,37.1,1.56,1.5217046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,867.1666666666666,37.1,1.564,1.5257046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,874.1666666666666,37.0,1.568,1.5297046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,881.1666666666666,37.0,1.572,1.5337046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,888.1666666666666,37.1,1.575,1.5367046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,895.1666666666666,37.0,1.58,1.5417046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,902.1666666666666,37.0,1.585,1.5467046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,909.1666666666666,37.1,1.59,1.5517046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,916.1666666666666,37.1,1.595,1.5567046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,923.1666666666666,37.1,1.6,1.5617046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,930.1666666666666,37.1,1.601,1.5627046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,937.1666666666666,37.0,1.6,1.5617046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,944.1666666666666,37.0,1.598,1.5597046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,951.1666666666666,37.1,1.595,1.5567046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,958.1666666666666,37.0,1.593,1.5547046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,965.1666666666666,37.0,1.594,1.5557046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,972.1666666666666,37.0,1.594,1.5557046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,979.1666666666666,37.0,1.592,1.5537046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,986.1666666666666,37.0,1.589,1.5507046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,993.1666666666666,37.0,1.586,1.5477046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1000.1666666666666,37.0,1.584,1.5457046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1007.1666666666666,37.1,1.581,1.5427046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1014.1666666666666,37.1,1.578,1.5397046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1021.1666666666666,37.0,1.576,1.5377046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1028.1666666666667,37.0,1.573,1.5347046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1035.1666666666667,37.1,1.571,1.5327046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1042.1666666666667,37.1,1.568,1.5297046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1049.1666666666667,37.0,1.566,1.5277046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1056.1666666666667,37.1,1.563,1.5247046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1063.1666666666667,37.0,1.561,1.5227046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1070.1666666666667,37.0,1.558,1.5197046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1077.1666666666667,37.1,1.556,1.5177046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1084.1666666666667,37.1,1.554,1.5157046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1091.1666666666667,37.1,1.551,1.5127046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1098.1666666666667,37.1,1.549,1.5107046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1105.1666666666667,37.0,1.547,1.5087046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1112.1666666666667,37.1,1.545,1.5067046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1119.1666666666667,37.0,1.542,1.5037046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1126.1666666666667,37.0,1.54,1.5017046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1133.1666666666667,37.0,1.538,1.4997046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1140.1666666666667,37.1,1.536,1.4977046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1147.1666666666667,37.0,1.534,1.4957046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1154.1666666666667,37.1,1.532,1.4937046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1161.1666666666667,37.1,1.53,1.4917046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1168.1666666666667,37.1,1.528,1.4897046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1175.1666666666667,37.1,1.526,1.4877046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1182.1666666666667,37.1,1.524,1.4857046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1189.1666666666667,37.0,1.522,1.4837046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1196.1666666666667,37.0,1.52,1.4817046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1203.1666666666667,37.1,1.519,1.4807046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1210.1666666666667,37.1,1.517,1.4787046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1217.1666666666667,37.0,1.516,1.4777046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1224.1666666666667,37.0,1.514,1.4757046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1231.1666666666667,37.1,1.512,1.4737046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1238.1666666666667,37.1,1.51,1.4717046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1245.1666666666667,37.0,1.509,1.4707046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1252.1666666666667,37.1,1.507,1.4687046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1259.1666666666667,37.0,1.506,1.4677046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1266.1666666666667,37.0,1.504,1.4657046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1273.1666666666667,37.0,1.503,1.4647046568627446,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1280.1666666666667,37.0,1.501,1.4627046568627446,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1287.1666666666667,37.1,1.5,1.4617046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1294.1666666666667,37.1,1.498,1.4597046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1301.1666666666667,37.1,1.497,1.4587046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1308.1666666666667,37.0,1.495,1.4567046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1315.1666666666667,37.1,1.494,1.4557046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1322.1666666666667,37.1,1.493,1.4547046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1329.1666666666667,37.0,1.491,1.4527046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1336.1666666666667,37.0,1.49,1.4517046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1343.1666666666667,37.1,1.489,1.4507046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1350.1666666666667,37.1,1.487,1.4487046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1357.1666666666667,37.1,1.486,1.4477046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1364.1666666666667,37.1,1.485,1.4467046568627449,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1371.1666666666667,37.1,1.484,1.4457046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1378.1666666666667,37.1,1.482,1.4437046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1385.1666666666667,37.0,1.481,1.4427046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1392.1666666666667,37.0,1.48,1.4417046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1399.1666666666667,37.1,1.479,1.4407046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1406.1666666666667,37.0,1.478,1.4397046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1413.1666666666667,37.0,1.477,1.4387046568627448,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1420.1666666666667,37.0,1.476,1.4377046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,1427.1666666666667,37.0,1.474,1.4357046568627447,MG1655_3,B12,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,6.166666666666667,37.0,0.047,0.008704656862744846,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,13.166666666666666,37.1,0.048,0.009704656862744847,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,20.166666666666668,37.1,0.048,0.009704656862744847,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,27.166666666666668,37.0,0.049,0.010704656862744848,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,34.166666666666664,37.0,0.05,0.011704656862744849,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,41.166666666666664,37.0,0.051,0.012704656862744843,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,48.166666666666664,37.0,0.052,0.013704656862744843,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,55.166666666666664,37.1,0.053,0.014704656862744844,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,62.166666666666664,37.0,0.054,0.015704656862744845,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,69.16666666666667,37.1,0.055,0.016704656862744846,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,76.16666666666667,37.0,0.057,0.018704656862744848,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,83.16666666666667,37.0,0.057,0.018704656862744848,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,90.16666666666667,37.0,0.059,0.020704656862744843,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,97.16666666666666,37.0,0.059,0.020704656862744843,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,104.16666666666666,37.0,0.061,0.022704656862744844,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,111.16666666666666,37.1,0.062,0.023704656862744845,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,118.16666666666666,37.0,0.063,0.024704656862744846,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,125.16666666666667,37.0,0.065,0.026704656862744848,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,132.16666666666666,37.0,0.066,0.02770465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,139.16666666666666,37.1,0.068,0.02970465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,146.16666666666666,37.0,0.069,0.03070465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,153.16666666666666,37.1,0.071,0.03270465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,160.16666666666666,37.1,0.073,0.03470465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,167.16666666666666,37.0,0.075,0.03670465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,174.16666666666666,37.0,0.077,0.038704656862744845,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,181.16666666666666,37.0,0.08,0.04170465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,188.16666666666666,37.1,0.082,0.04370465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,195.16666666666666,37.1,0.085,0.04670465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,202.16666666666666,37.0,0.088,0.04970465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,209.16666666666666,37.0,0.092,0.053704656862744844,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,216.16666666666666,37.1,0.095,0.05670465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,223.16666666666666,37.0,0.099,0.06070465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,230.16666666666666,37.1,0.104,0.06570465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,237.16666666666666,37.0,0.108,0.06970465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,244.16666666666666,37.1,0.113,0.07470465686274486,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,251.16666666666666,37.0,0.118,0.07970465686274483,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,258.1666666666667,37.0,0.123,0.08470465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,265.1666666666667,37.0,0.128,0.08970465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,272.1666666666667,37.0,0.132,0.09370465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,279.1666666666667,37.0,0.137,0.09870465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,286.1666666666667,37.1,0.143,0.10470465686274483,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,293.1666666666667,37.0,0.149,0.11070465686274483,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,300.1666666666667,37.0,0.158,0.11970465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,307.1666666666667,37.1,0.194,0.15570465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,314.1666666666667,37.0,0.191,0.15270465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,321.1666666666667,37.0,0.204,0.16570465686274483,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,328.1666666666667,37.1,0.213,0.17470465686274483,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,335.1666666666667,37.1,0.227,0.18870465686274485,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,342.1666666666667,37.1,0.243,0.20470465686274483,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,349.1666666666667,37.1,0.256,0.21770465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,356.1666666666667,37.1,0.273,0.23470465686274486,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,363.1666666666667,37.1,0.287,0.24870465686274482,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,370.1666666666667,37.0,0.307,0.26870465686274486,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,377.1666666666667,37.1,0.324,0.2857046568627449,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,384.1666666666667,37.1,0.347,0.30870465686274484,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,391.1666666666667,37.0,0.366,0.32770465686274486,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
r5,398.1666666666667,37.0,0.391,0.3527046568627449,MG1655_1,C01,M9_0.5%_glucose_supp,0_µg/ml_tc
