14:59:10,37.0,0.038,0.739,0.755,0.767,0.796,0.800,0.784,0.791,0.821,0.826,0.815,0.809,0.038,0.777,0.664,0.666,0.744,0.756,0.783,0.793,0.819,0.831,0.822,0.820,0.037,0.788,0.599,0.611,0.699,0.733,0.769,0.788,0.825,0.831,0.817,0.797,0.038,0.788,0.406,0.401,0.694,0.705,0.786,0.789,0.840,0.856,0.840,0.799,1.022,0.771,0.323,0.333,0.642,0.660,0.775,0.769,0.837,0.841,0.828,0.797,1.007,0.784,0.159,0.168,0.547,0.559,0.768,0.781,0.827,0.834,0.809,0.897,1.024,0.767,0.095,0.091,0.382,0.392,0.720,0.734,0.804,0.801,0.794,0.790,1.034,0.726,0.068,0.066,0.144,0.145,0.657,0.674,0.777,0.789,0.761,0.748
15:24:10,37.0,0.038,0.746,0.763,0.774,0.800,0.806,0.786,0.793,0.824,0.830,0.819,0.813,0.038,0.783,0.686,0.688,0.754,0.763,0.787,0.796,0.823,0.834,0.826,0.823,0.036,0.796,0.626,0.643,0.709,0.741,0.776,0.792,0.829,0.835,0.821,0.800,0.038,0.795,0.447,0.442,0.707,0.712,0.797,0.794,0.844,0.860,0.845,0.803,1.024,0.780,0.367,0.378,0.658,0.680,0.782,0.774,0.840,0.844,0.832,0.800,1.009,0.789,0.179,0.190,0.581,0.587,0.775,0.785,0.830,0.836,0.813,0.908,1.026,0.775,0.101,0.098,0.421,0.431,0.729,0.740,0.807,0.805,0.798,0.793,1.034,0.734,0.070,0.067,0.159,0.161,0.668,0.686,0.780,0.794,0.764,0.752
15:49:10,37.1,0.038,0.752,0.769,0.779,0.805,0.809,0.788,0.796,0.827,0.832,0.822,0.817,0.038,0.789,0.702,0.709,0.757,0.771,0.790,0.799,0.826,0.838,0.830,0.827,0.036,0.803,0.648,0.672,0.712,0.749,0.781,0.798,0.832,0.838,0.825,0.804,0.037,0.801,0.479,0.479,0.718,0.725,0.796,0.799,0.847,0.864,0.848,0.806,1.025,0.786,0.411,0.420,0.669,0.700,0.787,0.779,0.842,0.848,0.835,0.804,1.012,0.796,0.203,0.213,0.614,0.616,0.780,0.791,0.833,0.840,0.817,0.918,1.030,0.781,0.108,0.105,0.454,0.466,0.738,0.747,0.812,0.808,0.802,0.796,1.034,0.742,0.072,0.069,0.177,0.178,0.679,0.694,0.784,0.795,0.768,0.754
16:14:10,37.0,0.038,0.758,0.774,0.786,0.808,0.813,0.789,0.797,0.830,0.835,0.824,0.819,0.038,0.795,0.718,0.719,0.770,0.778,0.793,0.802,0.829,0.840,0.832,0.829,0.036,0.807,0.672,0.690,0.721,0.759,0.787,0.801,0.836,0.842,0.828,0.806,0.038,0.806,0.509,0.511,0.731,0.738,0.803,0.802,0.849,0.866,0.850,0.808,1.027,0.791,0.450,0.457,0.682,0.716,0.792,0.784,0.844,0.850,0.837,0.806,1.013,0.801,0.230,0.242,0.643,0.642,0.786,0.794,0.835,0.842,0.819,0.927,1.033,0.786,0.116,0.113,0.487,0.497,0.744,0.752,0.815,0.811,0.805,0.799,1.031,0.748,0.073,0.071,0.198,0.200,0.688,0.704,0.787,0.799,0.771,0.757
16:39:10,37.0,0.038,0.763,0.778,0.790,0.811,0.815,0.791,0.799,0.832,0.837,0.826,0.822,0.038,0.799,0.728,0.729,0.769,0.783,0.795,0.804,0.832,0.843,0.834,0.832,0.037,0.812,0.697,0.706,0.731,0.767,0.791,0.802,0.839,0.843,0.830,0.809,0.038,0.811,0.537,0.542,0.742,0.748,0.798,0.805,0.852,0.869,0.852,0.811,1.035,0.796,0.494,0.487,0.692,0.729,0.794,0.786,0.845,0.852,0.838,0.808,1.019,0.806,0.263,0.280,0.670,0.665,0.790,0.798,0.836,0.844,0.822,0.935,1.038,0.791,0.126,0.123,0.516,0.526,0.751,0.757,0.818,0.814,0.807,0.802,1.031,0.754,0.074,0.072,0.223,0.226,0.696,0.710,0.789,0.801,0.773,0.757
17:04:10,37.1,0.038,0.768,0.783,0.794,0.813,0.818,0.792,0.799,0.832,0.838,0.829,0.824,0.038,0.803,0.737,0.735,0.778,0.787,0.797,0.806,0.834,0.844,0.836,0.833,0.037,0.815,0.711,0.725,0.736,0.772,0.792,0.804,0.840,0.845,0.832,0.810,0.038,0.814,0.570,0.572,0.753,0.756,0.804,0.808,0.854,0.870,0.853,0.813,1.036,0.800,0.522,0.519,0.704,0.738,0.797,0.789,0.847,0.854,0.841,0.810,1.020,0.810,0.300,0.322,0.692,0.681,0.795,0.801,0.839,0.846,0.824,0.942,1.043,0.796,0.138,0.134,0.543,0.553,0.756,0.762,0.820,0.816,0.809,0.804,1.037,0.758,0.076,0.074,0.251,0.254,0.702,0.718,0.791,0.803,0.775,0.757
17:29:10,37.0,0.038,0.771,0.786,0.797,0.815,0.820,0.793,0.801,0.833,0.839,0.830,0.825,0.038,0.807,0.745,0.745,0.783,0.791,0.799,0.807,0.835,0.845,0.838,0.834,0.036,0.819,0.723,0.737,0.740,0.779,0.793,0.806,0.842,0.847,0.834,0.812,0.038,0.817,0.600,0.601,0.761,0.765,0.803,0.810,0.854,0.870,0.855,0.814,1.037,0.803,0.549,0.548,0.713,0.749,0.799,0.790,0.849,0.855,0.842,0.811,1.025,0.813,0.340,0.363,0.715,0.698,0.796,0.803,0.840,0.847,0.826,0.948,1.044,0.798,0.151,0.148,0.569,0.578,0.760,0.766,0.821,0.817,0.810,0.805,1.034,0.764,0.078,0.076,0.281,0.285,0.709,0.723,0.792,0.805,0.775,0.757
17:54:10,37.1,0.038,0.774,0.789,0.799,0.817,0.821,0.793,0.801,0.834,0.840,0.831,0.826,0.038,0.810,0.749,0.752,0.785,0.794,0.801,0.809,0.837,0.846,0.839,0.835,0.037,0.821,0.731,0.745,0.746,0.784,0.796,0.810,0.844,0.848,0.835,0.812,0.038,0.820,0.622,0.628,0.768,0.771,0.804,0.812,0.855,0.871,0.856,0.815,1.038,0.806,0.579,0.575,0.720,0.757,0.802,0.791,0.850,0.856,0.842,0.812,1.024,0.817,0.382,0.404,0.733,0.710,0.799,0.807,0.841,0.849,0.826,0.952,1.043,0.802,0.167,0.164,0.590,0.602,0.765,0.769,0.823,0.818,0.811,0.806,1.031,0.767,0.080,0.078,0.314,0.318,0.713,0.728,0.793,0.805,0.776,0.758
18:19:10,37.0,0.038,0.776,0.792,0.802,0.818,0.822,0.794,0.802,0.834,0.840,0.831,0.827,0.038,0.812,0.756,0.758,0.787,0.797,0.802,0.809,0.838,0.845,0.840,0.836,0.037,0.823,0.740,0.752,0.749,0.789,0.799,0.810,0.844,0.850,0.835,0.813,0.038,0.822,0.649,0.654,0.775,0.777,0.804,0.814,0.855,0.872,0.856,0.815,1.039,0.808,0.606,0.603,0.729,0.763,0.804,0.793,0.850,0.856,0.842,0.813,1.025,0.820,0.427,0.441,0.753,0.720,0.800,0.809,0.842,0.849,0.828,0.956,1.043,0.805,0.185,0.183,0.613,0.623,0.768,0.773,0.824,0.819,0.812,0.807,1.027,0.771,0.083,0.081,0.348,0.352,0.718,0.731,0.795,0.807,0.776,0.757
18:44:10,37.0,0.038,0.778,0.794,0.803,0.818,0.823,0.794,0.802,0.834,0.841,0.832,0.828,0.038,0.814,0.758,0.760,0.790,0.799,0.803,0.810,0.839,0.846,0.840,0.836,0.036,0.825,0.742,0.756,0.752,0.791,0.798,0.810,0.846,0.851,0.836,0.813,0.038,0.824,0.658,0.676,0.781,0.784,0.805,0.816,0.855,0.872,0.857,0.815,1.042,0.810,0.630,0.625,0.734,0.769,0.805,0.794,0.850,0.857,0.843,0.813,1.026,0.822,0.460,0.469,0.767,0.732,0.803,0.811,0.842,0.850,0.828,0.959,1.044,0.807,0.206,0.205,0.631,0.642,0.772,0.776,0.825,0.820,0.813,0.808,1.025,0.774,0.086,0.084,0.382,0.386,0.722,0.734,0.795,0.807,0.776,0.757
19:09:10,37.0,0.038,0.779,0.795,0.804,0.819,0.823,0.795,0.802,0.834,0.840,0.832,0.828,0.038,0.816,0.764,0.769,0.792,0.801,0.805,0.813,0.840,0.846,0.840,0.836,0.037,0.826,0.753,0.759,0.754,0.792,0.799,0.811,0.846,0.851,0.836,0.813,0.038,0.825,0.673,0.685,0.787,0.788,0.806,0.817,0.856,0.872,0.856,0.816,1.045,0.812,0.640,0.645,0.740,0.774,0.806,0.797,0.851,0.857,0.843,0.814,1.028,0.824,0.493,0.499,0.782,0.739,0.805,0.814,0.843,0.851,0.829,0.961,1.045,0.809,0.232,0.230,0.648,0.658,0.775,0.778,0.825,0.820,0.813,0.808,1.023,0.775,0.089,0.088,0.414,0.417,0.725,0.736,0.797,0.806,0.775,0.755
19:34:10,37.1,0.038,0.780,0.796,0.804,0.819,0.823,0.795,0.803,0.834,0.840,0.831,0.828,0.038,0.817,0.766,0.772,0.793,0.802,0.805,0.813,0.840,0.846,0.841,0.836,0.036,0.827,0.752,0.764,0.756,0.794,0.799,0.812,0.847,0.852,0.836,0.813,0.038,0.826,0.688,0.701,0.792,0.793,0.807,0.818,0.856,0.872,0.856,0.816,1.046,0.813,0.662,0.660,0.746,0.779,0.807,0.798,0.851,0.858,0.843,0.814,1.029,0.824,0.521,0.526,0.795,0.749,0.807,0.815,0.843,0.851,0.829,0.963,1.047,0.810,0.261,0.260,0.664,0.675,0.778,0.781,0.825,0.820,0.813,0.806,1.021,0.777,0.093,0.091,0.444,0.447,0.726,0.739,0.795,0.806,0.774,0.755
19:59:10,37.0,0.038,0.781,0.796,0.805,0.819,0.823,0.796,0.804,0.833,0.839,0.832,0.827,0.038,0.817,0.770,0.775,0.795,0.803,0.806,0.814,0.841,0.845,0.840,0.836,0.036,0.828,0.757,0.766,0.757,0.796,0.800,0.812,0.848,0.852,0.836,0.813,0.038,0.826,0.700,0.712,0.797,0.796,0.807,0.819,0.856,0.872,0.856,0.816,1.046,0.814,0.675,0.674,0.749,0.785,0.808,0.799,0.850,0.857,0.843,0.813,1.029,0.826,0.548,0.552,0.805,0.756,0.809,0.818,0.843,0.851,0.828,0.965,1.048,0.811,0.293,0.291,0.675,0.687,0.781,0.783,0.826,0.820,0.813,0.806,1.021,0.779,0.099,0.096,0.472,0.475,0.729,0.741,0.794,0.805,0.773,0.753
20:24:10,37.1,0.038,0.782,0.797,0.805,0.819,0.823,0.796,0.804,0.833,0.839,0.831,0.827,0.038,0.818,0.773,0.778,0.796,0.804,0.807,0.816,0.841,0.845,0.840,0.835,0.036,0.828,0.763,0.769,0.759,0.795,0.797,0.811,0.848,0.852,0.835,0.813,0.038,0.826,0.710,0.725,0.800,0.799,0.807,0.820,0.857,0.871,0.856,0.816,1.046,0.815,0.689,0.686,0.755,0.788,0.810,0.800,0.850,0.857,0.843,0.814,1.029,0.826,0.558,0.575,0.816,0.761,0.809,0.819,0.843,0.852,0.828,0.967,1.049,0.811,0.327,0.326,0.689,0.699,0.783,0.786,0.826,0.820,0.813,0.805,1.020,0.780,0.104,0.103,0.498,0.499,0.731,0.743,0.794,0.805,0.773,0.752
20:49:10,37.1,0.038,0.782,0.797,0.805,0.818,0.823,0.796,0.804,0.833,0.839,0.832,0.827,0.038,0.818,0.775,0.780,0.797,0.805,0.808,0.816,0.841,0.844,0.839,0.835,0.036,0.828,0.759,0.769,0.760,0.794,0.794,0.809,0.848,0.852,0.835,0.812,0.038,0.826,0.720,0.735,0.803,0.803,0.808,0.821,0.856,0.871,0.855,0.815,1.046,0.815,0.700,0.699,0.758,0.791,0.810,0.801,0.850,0.857,0.843,0.813,1.029,0.827,0.581,0.601,0.823,0.767,0.812,0.821,0.843,0.852,0.828,0.969,1.048,0.813,0.361,0.362,0.698,0.710,0.787,0.788,0.825,0.819,0.813,0.804,1.020,0.781,0.112,0.110,0.520,0.522,0.733,0.746,0.793,0.804,0.772,0.751
21:14:10,37.1,0.038,0.783,0.796,0.805,0.818,0.822,0.796,0.804,0.832,0.838,0.831,0.826,0.038,0.818,0.777,0.782,0.796,0.806,0.809,0.817,0.842,0.844,0.839,0.835,0.036,0.828,0.761,0.770,0.759,0.794,0.792,0.808,0.848,0.852,0.834,0.812,0.038,0.826,0.727,0.742,0.806,0.805,0.808,0.821,0.856,0.870,0.855,0.816,1.045,0.815,0.714,0.709,0.761,0.794,0.811,0.803,0.850,0.856,0.842,0.814,1.028,0.827,0.608,0.619,0.832,0.771,0.813,0.823,0.844,0.852,0.828,0.970,1.047,0.812,0.396,0.397,0.708,0.719,0.788,0.790,0.825,0.820,0.812,0.803,1.018,0.782,0.119,0.117,0.541,0.543,0.736,0.747,0.793,0.804,0.771,0.750
21:39:10,37.0,0.038,0.783,0.797,0.804,0.818,0.822,0.797,0.805,0.833,0.839,0.831,0.827,0.038,0.818,0.780,0.784,0.797,0.807,0.811,0.818,0.841,0.844,0.839,0.835,0.036,0.828,0.761,0.773,0.762,0.796,0.793,0.810,0.848,0.852,0.834,0.813,0.037,0.826,0.735,0.751,0.808,0.807,0.809,0.823,0.856,0.870,0.854,0.815,1.045,0.816,0.723,0.718,0.765,0.796,0.813,0.803,0.850,0.856,0.843,0.813,1.026,0.827,0.623,0.636,0.839,0.776,0.815,0.825,0.844,0.852,0.827,0.969,1.046,0.812,0.429,0.431,0.716,0.728,0.790,0.791,0.825,0.819,0.812,0.803,1.016,0.783,0.127,0.125,0.561,0.563,0.738,0.749,0.792,0.803,0.770,0.749
22:04:10,37.0,0.037,0.783,0.796,0.804,0.817,0.822,0.797,0.805,0.832,0.838,0.831,0.827,0.038,0.818,0.781,0.785,0.799,0.808,0.812,0.819,0.842,0.844,0.839,0.835,0.036,0.827,0.763,0.770,0.759,0.791,0.792,0.808,0.848,0.852,0.835,0.813,0.038,0.826,0.741,0.757,0.810,0.810,0.810,0.824,0.855,0.870,0.854,0.816,1.043,0.815,0.727,0.727,0.768,0.799,0.814,0.805,0.849,0.856,0.843,0.814,1.024,0.827,0.642,0.653,0.846,0.780,0.817,0.827,0.844,0.852,0.827,0.968,1.044,0.812,0.460,0.461,0.723,0.735,0.792,0.792,0.825,0.819,0.813,0.802,1.013,0.783,0.136,0.134,0.581,0.581,0.740,0.751,0.791,0.803,0.769,0.748
22:29:10,37.0,0.038,0.784,0.796,0.803,0.817,0.822,0.798,0.807,0.833,0.838,0.831,0.827,0.038,0.817,0.783,0.786,0.797,0.808,0.813,0.819,0.842,0.844,0.838,0.836,0.036,0.827,0.765,0.769,0.759,0.790,0.793,0.809,0.848,0.853,0.834,0.813,0.038,0.825,0.747,0.763,0.812,0.811,0.810,0.824,0.856,0.870,0.855,0.817,1.040,0.816,0.734,0.733,0.771,0.801,0.815,0.806,0.849,0.856,0.843,0.814,1.021,0.827,0.658,0.667,0.853,0.785,0.819,0.828,0.843,0.853,0.827,0.966,1.042,0.812,0.490,0.489,0.731,0.743,0.795,0.793,0.825,0.820,0.812,0.802,1.011,0.784,0.145,0.144,0.598,0.598,0.741,0.753,0.792,0.803,0.769,0.746
22:54:10,37.0,0.038,0.784,0.796,0.803,0.818,0.822,0.799,0.807,0.833,0.839,0.832,0.827,0.038,0.817,0.785,0.789,0.798,0.810,0.814,0.821,0.842,0.844,0.838,0.836,0.036,0.828,0.767,0.769,0.758,0.787,0.793,0.810,0.849,0.852,0.835,0.814,0.038,0.825,0.752,0.770,0.814,0.813,0.811,0.825,0.856,0.869,0.855,0.817,1.038,0.816,0.742,0.740,0.774,0.803,0.817,0.807,0.849,0.856,0.843,0.815,1.019,0.827,0.670,0.690,0.857,0.790,0.821,0.829,0.843,0.853,0.827,0.965,1.040,0.812,0.516,0.515,0.736,0.749,0.796,0.795,0.826,0.819,0.812,0.802,1.007,0.784,0.157,0.155,0.613,0.614,0.743,0.754,0.792,0.802,0.768,0.744
23:19:10,37.0,0.037,0.784,0.797,0.802,0.818,0.822,0.800,0.808,0.834,0.839,0.832,0.828,0.038,0.817,0.786,0.789,0.797,0.811,0.815,0.822,0.842,0.845,0.838,0.835,0.036,0.828,0.768,0.767,0.758,0.787,0.794,0.810,0.850,0.853,0.834,0.814,0.038,0.824,0.754,0.773,0.815,0.814,0.811,0.825,0.857,0.869,0.854,0.817,1.036,0.816,0.748,0.746,0.776,0.804,0.818,0.808,0.849,0.856,0.844,0.815,1.016,0.826,0.684,0.696,0.863,0.793,0.822,0.830,0.844,0.853,0.827,0.970,1.036,0.812,0.540,0.539,0.742,0.754,0.798,0.795,0.826,0.820,0.812,0.800,1.003,0.785,0.169,0.168,0.628,0.627,0.744,0.755,0.791,0.801,0.767,0.743
23:44:10,37.0,0.037,0.785,0.797,0.802,0.818,0.822,0.801,0.808,0.834,0.840,0.833,0.829,0.038,0.816,0.788,0.790,0.797,0.812,0.816,0.822,0.843,0.844,0.839,0.837,0.036,0.829,0.770,0.766,0.759,0.787,0.794,0.811,0.849,0.852,0.835,0.815,0.038,0.826,0.759,0.777,0.816,0.815,0.812,0.824,0.856,0.869,0.855,0.818,1.034,0.815,0.752,0.750,0.779,0.806,0.818,0.808,0.849,0.856,0.844,0.816,1.014,0.826,0.695,0.703,0.870,0.797,0.824,0.832,0.844,0.854,0.827,0.972,1.034,0.811,0.564,0.562,0.747,0.759,0.800,0.798,0.826,0.820,0.814,0.800,1.000,0.785,0.183,0.182,0.640,0.641,0.745,0.757,0.790,0.801,0.766,0.741
24:09:10,37.1,0.038,0.785,0.797,0.803,0.819,0.823,0.802,0.809,0.835,0.840,0.833,0.829,0.038,0.816,0.789,0.788,0.798,0.813,0.817,0.824,0.843,0.845,0.839,0.837,0.036,0.829,0.770,0.766,0.760,0.787,0.794,0.811,0.850,0.853,0.835,0.815,0.038,0.825,0.762,0.780,0.818,0.816,0.812,0.826,0.856,0.870,0.855,0.819,1.032,0.816,0.757,0.756,0.781,0.808,0.820,0.809,0.849,0.856,0.845,0.816,1.013,0.826,0.703,0.713,0.871,0.801,0.826,0.834,0.845,0.854,0.827,0.967,1.031,0.811,0.585,0.583,0.751,0.763,0.802,0.799,0.827,0.821,0.813,0.800,0.995,0.781,0.200,0.199,0.651,0.651,0.746,0.757,0.790,0.801,0.765,0.738
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

